,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Cote D'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,North Korea,Republic of the Congo,South Korea,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,São Tomé and Príncipe,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Greece,0.0,26.000996843329457,0.0,26.000996843329457,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,0.0,0.0,26.000996843329457,0.0,26.000996843329457,0.0,0.0,0.0,0.0,26.000996843329457,0.0,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,0.0,0.0,26.000996843329457,0.0,0.0,0.0,26.000996843329457,0.0,26.000996843329457,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,26.000996843329457,0.0,0.0,26.000996843329457,0.0,26.000996843329457,0.0,0.0,0.0,26.000996843329457,0.0,0.0,26.000996843329457,0.0,0.0,0.0,26.000996843329457,26.000996843329457,0.0,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,0.0,0.0,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,0.0,0.0,26.000996843329457,26.000996843329457,26.000996843329457,0.0,26.000996843329457,0.0,0.0,0.0,26.000996843329457,0.0,0.0,0.0,26.000996843329457,0.0,0.0,0.0,0.0,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,26.000996843329457,0.0,0.0,0.0,0.0,26.000996843329457,26.000996843329457,26.000996843329457,0.0,26.000996843329457,26.000996843329457,26.000996843329457,26.000996843329457,26.000996843329457,0.0,26.000996843329457,0.0,0.0,0.0,0.0,0.0,0.0,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,26.000996843329457,26.000996843329457,0.0,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,0.0,0.0,26.000996843329457,26.000996843329457,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,0.0,0.0,26.000996843329457,0.0,0.0,0.0,26.000996843329457,26.000996843329457,0.0,26.000996843329457,0.0,0.0,0.0,26.000996843329457,0.0,26.000996843329457,26.000996843329457,0.0,0.0,0.0,26.000996843329457,0.0,26.000996843329457,26.000996843329457,26.000996843329457,26.000996843329457,26.000996843329457,0.0,0.0,26.000996843329457,26.000996843329457,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0
Guatemala,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Guinea,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0
Guinea-Bissau,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Guyana,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1
Honduras,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Hungary,0.0,14.038876889848812,0.0,14.038876889848812,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,0.0,0.0,14.038876889848812,0.0,14.038876889848812,0.0,0.0,0.0,0.0,14.038876889848812,0.0,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,0.0,0.0,14.038876889848812,0.0,0.0,0.0,14.038876889848812,0.0,14.038876889848812,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,14.038876889848812,0.0,0.0,14.038876889848812,0.0,14.038876889848812,0.0,0.0,0.0,14.038876889848812,0.0,0.0,14.038876889848812,0.0,0.0,0.0,14.038876889848812,14.038876889848812,0.0,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,0.0,0.0,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,0.0,0.0,14.038876889848812,14.038876889848812,14.038876889848812,0.0,14.038876889848812,0.0,0.0,0.0,14.038876889848812,0.0,0.0,0.0,14.038876889848812,0.0,0.0,0.0,0.0,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,14.038876889848812,0.0,0.0,0.0,0.0,14.038876889848812,14.038876889848812,14.038876889848812,0.0,14.038876889848812,14.038876889848812,14.038876889848812,14.038876889848812,14.038876889848812,0.0,14.038876889848812,0.0,0.0,0.0,0.0,0.0,0.0,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,14.038876889848812,14.038876889848812,0.0,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,0.0,0.0,14.038876889848812,14.038876889848812,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,0.0,0.0,14.038876889848812,0.0,0.0,0.0,14.038876889848812,14.038876889848812,0.0,14.038876889848812,0.0,0.0,0.0,14.038876889848812,0.0,14.038876889848812,14.038876889848812,0.0,0.0,0.0,14.038876889848812,0.0,14.038876889848812,14.038876889848812,14.038876889848812,14.038876889848812,14.038876889848812,0.0,0.0,14.038876889848812,14.038876889848812,0.0,0.0,0.0,0.0
Iceland,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
India,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,0.0,0.0,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,0.0,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,0.0,0.0,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,0.0,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,0.0,14.86957966439608,0.0,14.86957966439608,0.0,0.0,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,0.0,0.0,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608,14.86957966439608,14.86957966439608,0.0,14.86957966439608,14.86957966439608
Indonesia,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,0.0,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,0.0,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,0.0,12.875893005482638,0.0,0.0,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,12.875893005482638,0.0,12.875893005482638,12.875893005482638
